2022-12-22 17:10:14,384[    INFO] Server loop running in thread:Thread-1 (serve_forever)
2022-12-22 17:10:19,385[    INFO] [<_MainThread(MainThread, started 15564)>, <Thread(Thread-1 (serve_forever), started daemon 8248)>]
2022-12-22 17:10:24,386[    INFO] [<_MainThread(MainThread, started 15564)>, <Thread(Thread-1 (serve_forever), started daemon 8248)>]
2022-12-22 17:10:29,388[    INFO] [<_MainThread(MainThread, started 15564)>, <Thread(Thread-1 (serve_forever), started daemon 8248)>]
2022-12-22 17:10:34,389[    INFO] [<_MainThread(MainThread, started 15564)>, <Thread(Thread-1 (serve_forever), started daemon 8248)>]
2022-12-22 17:10:39,390[    INFO] [<_MainThread(MainThread, started 15564)>, <Thread(Thread-1 (serve_forever), started daemon 8248)>]
2022-12-22 17:10:41,586[    INFO] client connection:('127.0.0.1', 58462),host sockname: ('127.0.0.1', 5025),host blocking: True
2022-12-22 17:10:41,586[    INFO] incoming connection from island started:('127.0.0.1', 58462)
2022-12-22 17:10:41,587[    INFO] 
2022-12-22 17:10:41,587[    INFO] ---> Raw msg with 1 cmds from island ('127.0.0.1', 58462):'*IDN?\n'
2022-12-22 17:10:41,588[   DEBUG] procssing cmd[0] to DVT Proxy server:*IDN?
2022-12-22 17:10:41,588[    INFO] <--- Response for cmd[0] to island:b'Keysight Technologies,U2049XA,DVT_proxy,A0.0.0\n'
2022-12-22 17:10:41,591[    INFO] 
2022-12-22 17:10:41,591[    INFO] ---> Raw msg with 1 cmds from island ('127.0.0.1', 58462):'*CLS\n'
2022-12-22 17:10:41,591[   DEBUG] procssing cmd[0] to DVT Proxy server:*CLS
2022-12-22 17:10:41,592[    INFO] 
2022-12-22 17:10:41,592[    INFO] ---> Raw msg with 1 cmds from island ('127.0.0.1', 58462):'stat:dev:cond?\n'
2022-12-22 17:10:41,592[   DEBUG] procssing cmd[0] to DVT Proxy server:stat:dev:cond?
2022-12-22 17:10:43,608[CRITICAL] read empty data from socket island ('127.0.0.1', 58462), exit
2022-12-22 17:10:43,608[    INFO] this connection finished:('127.0.0.1', 58462)
2022-12-22 17:10:43,610[    INFO] client connection:('127.0.0.1', 58463),host sockname: ('127.0.0.1', 5025),host blocking: True
2022-12-22 17:10:43,611[    INFO] incoming connection from island started:('127.0.0.1', 58463)
2022-12-22 17:10:43,612[    INFO] 
2022-12-22 17:10:43,613[    INFO] ---> Raw msg with 1 cmds from island ('127.0.0.1', 58463):'*ESR?\n'
2022-12-22 17:10:43,613[   DEBUG] procssing cmd[0] to DVT Proxy server:*ESR?
2022-12-22 17:10:44,391[    INFO] [<_MainThread(MainThread, started 15564)>, <Thread(Thread-1 (serve_forever), started daemon 8248)>, <Thread(Thread-3 (process_request_thread), started 19952)>]
2022-12-22 17:10:45,634[CRITICAL] read empty data from socket island ('127.0.0.1', 58463), exit
2022-12-22 17:10:45,635[    INFO] this connection finished:('127.0.0.1', 58463)
2022-12-22 17:10:45,635[    INFO] client connection:('127.0.0.1', 58464),host sockname: ('127.0.0.1', 5025),host blocking: True
2022-12-22 17:10:45,636[    INFO] incoming connection from island started:('127.0.0.1', 58464)
2022-12-22 17:10:45,638[    INFO] 
2022-12-22 17:10:45,639[    INFO] ---> Raw msg with 1 cmds from island ('127.0.0.1', 58464):'*ESR?\n'
2022-12-22 17:10:45,639[   DEBUG] procssing cmd[0] to DVT Proxy server:*ESR?
2022-12-22 17:10:47,657[CRITICAL] read empty data from socket island ('127.0.0.1', 58464), exit
